lot	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29
x1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18	4	11	3	0	5	18	29
x2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	6	3	0	3	21	7	19	6	4	12	50	37
x3	0	0	0	0	6	0	0	0	0	0	6	0	0	3	11	0	3	6	9	32	5	25	40	23	11	6	56	53	41
x4	0	0	0	0	8	0	0	0	0	4	10	0	0	12	14	0	4	8	12	32	19	35	41	38	18	17	66	72	71
x5	0	2	2	0	8	0	0	8	3	4	18	0	0	12	17	0	4	10	41	34	32	43	55	54	80	36	70	82	95
x6	0	3	4	0	10	3	0	8	13	5	19	5	0	12	17	0	5	50	42	37	49	46	60	90	99	80	92	108	117
x7	0	4	8	0	14	8	0	15	19	25	20	10	0	12	30	0	15	60	57	55	87	86	75	96	104	133	98	112	168
x8	6	8	14	16	16	26	2	16	41	26	25	35	8	25	44	9	60	62	70	67	91	86	95	108	116	148	132	127	174
x9	10	23	28	40	22	52	40	16	43	58	52	39	22	63	57	12	106	66	80	77	127	94	99	132	129	192	141	182	183
x10	14	53	43	69	39	70	125	125	69	67	67	130	198	103	59	285	165	130	126	134	168	169	230	140	147	216	164	191	197

